YEAR,QUARTER,MONTH,GEOGRAPHY,SUBMITTED_TIME_YEAR,SUBMITTED_TIME_MONTH,CLIENT_NAME,REVENUE_FORECAST_AMT,COST_FORECAST_AMT,GROSS_PROFIT_FORECAST_AMT,PROJECT
2025,3,3,Americas,2025,6,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,0.0,156390.0,-156390.0,RAPLP
2025,3,1,Rest of EMEA,2025,6,NESTLE,44650.0,68250.0,-23600.0,017-0VV
2025,4,3,UKI,2025,6,BROADRIDGE FINANCIAL SOLUTIONS,0.0,0.0,0.0,UKAHEKJ
2025,4,1,Americas,2025,7,CANADA - CDN FED,480.0,420.0,60.0,RASDL
2025,4,1,Americas,2025,6,DEBEVOISE & PLIMPTON LLP,3250.0,2000.0,1250.0,WDMGY
2025,3,1,Americas,2025,7,THYSSEN KRUPP AG,5290.0,4230.0,1060.0,Unassigned
2025,4,1,Americas,2025,7,PFIZER,19760.0,11290.0,8470.0,W4JZZ
2025,3,1,Americas,2025,7,IGUA SANEAMENTO S/A,30690.0,56270.0,-25580.0,BZFDX4
2025,3,3,Americas,2025,6,VANCOUVER CITY SAVINGS CREDIT,16660.0,4280.0,12380.0,RARVN
2025,3,3,Americas,2025,6,BANCO BRADESCO,28160.0,0.0,28160.0,BZFDO0
2025,3,3,Rest of EMEA,2025,6,ELECTROLUX,0.0,0.0,0.0,02H-5JS
2025,3,1,Rest of EMEA,2025,7,UNILEVER,-60.0,0.0,-60.0,GHC1AEF
2025,3,3,Americas,2025,6,NEBRASKA PUBLIC POWER DISTRICT,24010.0,19560.0,4450.0,WR45X
2025,4,2,Americas,2025,7,VALE,30.0,0.0,30.0,BZE69B
2025,4,1,Americas,2025,6,MCKESSON CORPORATION,43830.0,21370.0,22460.0,WZPJY
2025,3,3,Americas,2025,7,TELUS COMMUNICATIONS,22960.0,17770.0,5190.0,P25R6
2025,3,1,Rest of EMEA,2025,7,DEUTSCHE LUFTHANSA AKTIENGESELLSCHAFT,0.0,0.0,0.0,Unassigned
2025,4,1,Rest of EMEA,2025,6,BANKINTER SA,53060.0,39370.0,13690.0,027-XWY
2025,3,3,APAC,2025,7,ATC INDIA TOWER CORPORATION PVT. LTD,21260.0,15590.0,5670.0,INI6802
2025,4,2,Americas,2025,6,BELL CANADA ENTERPRISES,26360.0,24870.0,1490.0,RARLR
2025,3,3,Rest of EMEA,2025,6,PREVIDENZA E SALUTE,300000.0,80770.0,219230.0,01V-5SQ
2025,4,3,Americas,2025,6,BANK OF MONTREAL,0.0,0.0,0.0,RARMX
2025,3,3,Americas,2025,7,AMERICAN EXPRESS,3170.0,3400.0,-230.0,WR1HZ
2025,3,3,Americas,2025,7,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,491170.0,368340.0,122830.0,Unassigned
2025,3,1,Americas,2025,6,ONTARIO TRANSPORTATION,420.0,190.0,230.0,RALQN
2025,4,3,UKI,2025,6,HOME OFFICE UK,13850.0,10270.0,3580.0,UKAHRGK
2025,4,2,Rest of EMEA,2025,6,FED GOV BE,31560.0,18250.0,13310.0,021-HDC
2025,4,3,Rest of EMEA,2025,6,A.S.A. AZIENDA SERVIZI AMBIENTALI SPA,14790.0,11680.0,3110.0,Unassigned
2025,4,2,APAC,2025,7,DEFENCE SCIENCE AND TECHNOLOGY AGENCY,0.0,0.0,0.0,SGG9409
2025,4,1,Americas,2025,7,ABBOTT LABORATORIES,0.0,39570.0,-39570.0,WTJRZ
2025,4,1,Americas,2025,7,DEBEVOISE & PLIMPTON LLP,21420.0,14730.0,6690.0,W901Y
2025,4,3,Rest of EMEA,2025,6,ABU DHABI NATIONAL OIL COMPANY,0.0,0.0,0.0,CDAIAFD
2025,4,1,UKI,2025,6,IMPERIAL BRANDS,0.0,274590.0,-274590.0,UKAHTQL
2025,4,2,Americas,2025,6,AT&T,961980.0,983340.0,-21360.0,W4DLZ
2025,3,2,APAC,2025,7,BANK OF PHILIPPINE ISLANDS,960.0,950.0,10.0,PHC7850
2025,4,3,Rest of EMEA,2025,6,DAIMLER MERCEDES-BENZ,108800.0,80000.0,28800.0,02C-7Z1
2025,3,3,Americas,2025,6,LATAM AIRLINES GROUP,0.0,8580.0,-8580.0,CHBFHA
2025,4,3,Americas,2025,6,AMERICAN EXPRESS,12980.0,13540.0,-560.0,WR1JZ
2025,3,2,Americas,2025,6,VALE,1830.0,0.0,1830.0,BZE5AA
2025,3,1,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,0.0,17570.0,-17570.0,SAC1CRH
2025,3,1,UKI,2025,6,KPMG LLP,3960.0,5490.0,-1530.0,UKAGXRH
2025,3,2,Rest of EMEA,2025,7,NAVALSET - SERVICOS INDUSTRIAIS E NAVAIS S.A.,41130.0,20980.0,20150.0,Unassigned
2025,3,3,Americas,2025,7,LIQUOR CONTROL BOARD ONTARIO,0.0,0.0,0.0,RAP6D
2025,4,2,Rest of EMEA,2025,6,GENERALITAT DE CATALUNA,4540.0,2580.0,1960.0,01W-GVL
2025,3,2,Americas,2025,7,BARCLAYS BANK PLC,15320.0,18320.0,-3000.0,W422Z
2025,3,2,Americas,2025,7,WESTINGHOUSE ELECTRIC COMPANY,216040.0,168410.0,47630.0,WH5HZ
2025,3,3,Americas,2025,7,LUMEN TECHNOLOGIES,0.0,0.0,0.0,W306Z
2025,3,2,Americas,2025,7,GORE U ASSOCIATES,0.0,95900.0,-95900.0,QWL21
2025,4,3,Americas,2025,6,GRUPO CIBEST S.A.,26640.0,13270.0,13370.0,LOBQZW
2025,4,1,UKI,2025,6,VODAFONE GROUP PUBLIC LIMITED COMPANY,219990.0,173790.0,46200.0,Unassigned
2025,4,2,UKI,2025,6,LLOYDS BANKING GROUP,0.0,-1110.0,1110.0,UKAHSMR
2025,4,1,Americas,2025,6,STATE OF VERMONT,0.0,39530.0,-39530.0,W5F3Z
2025,3,2,Americas,2025,7,KYNDRYL,700.0,7480.0,-6780.0,BZFAAR
2025,4,3,Americas,2025,6,MORGAN STANLEY,179940.0,171590.0,8350.0,W2K6Z
2025,4,2,Americas,2025,7,GLAXO SMITHKLINE,25000.0,18750.0,6250.0,Unassigned
2025,3,1,Americas,2025,7,TELUS COMMUNICATIONS,0.0,1230.0,-1230.0,RASAT
2025,3,2,Americas,2025,7,STATE OF CALIFORNIA,4790.0,200.0,4590.0,WS9GY
2025,3,1,Americas,2025,6,STATE OF NEW YORK,2434640.0,1825980.0,608660.0,Unassigned
2025,3,3,Americas,2025,6,CENTERPOINT ENERGY INC,9110.0,8980.0,130.0,WZ0KY
2025,3,2,Americas,2025,6,CHUBB & SON,13500.0,10800.0,2700.0,W269Z
2025,4,1,APAC,2025,7,MORGAN STANLEY,26680.0,25220.0,1460.0,INI8331
2025,4,2,Americas,2025,7,TELECOM ARGENTINA,752300.0,564250.0,188050.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,PREVIDENZA E SALUTE,0.0,9520.0,-9520.0,02D-9HK
2025,4,3,Rest of EMEA,2025,6,ENTI CENTRALI,0.0,-290.0,290.0,IY84526
2025,4,3,APAC,2025,7,HUAXIA BANK,9280.0,9280.0,0.0,Unassigned
2025,3,2,Americas,2025,6,TWITTER INC,0.0,35460.0,-35460.0,QTW58
2025,4,2,Americas,2025,6,JACKSON FINANCIAL INC.,23000.0,17250.0,5750.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,NCA GERMAN SOCIAL ACCIDENT INSURANCE (DGUV),21500.0,17840.0,3660.0,018-FK8
2025,4,2,Americas,2025,7,SUNCOR ENERGY,6580.0,3820.0,2760.0,RAR4Y
2025,3,2,Rest of EMEA,2025,6,VIG VIENNA INSURANCE GROUP,0.0,0.0,0.0,AT86192
2025,4,3,Americas,2025,6,"EQUITABLE HOLDINGS, INC.",68260.0,62900.0,5360.0,W8HPW
2025,3,3,Rest of EMEA,2025,6,RAVAGO CC,32950.0,28940.0,4010.0,FS02087
2025,3,3,Americas,2025,6,VOLKSWAGEN,596410.0,457330.0,139080.0,Unassigned
2025,4,2,Americas,2025,6,STATE OF CALIFORNIA,3340.0,2340.0,1000.0,WCJ3Z
2025,3,3,Americas,2025,7,SHELL PLC,296910.0,215040.0,81870.0,WJ40Y
2025,4,3,Rest of EMEA,2025,6,ALTE LEIPZIGER – HALLESCHE,101640.0,74620.0,27020.0,00L-9YX
2025,3,1,UKI,2025,6,UISCE EIREANN,62080.0,42590.0,19490.0,IR12020
2025,4,3,UKI,2025,6,BARCLAYS BANK PLC,0.0,0.0,0.0,UKAHXIQ
2025,4,1,Americas,2025,6,ICBC,122550.0,119580.0,2970.0,RAQZX
2025,3,1,UKI,2025,6,KERRY GROUP PLC,0.0,26500.0,-26500.0,IR12029
2025,3,3,Americas,2025,6,THE KRAFT HEINZ COMPANY,382500.0,333410.0,49090.0,W33MZ
2025,3,1,Americas,2025,6,GRUPO SANTANDER,75810.0,0.0,75810.0,URAKV6
2025,3,3,Americas,2025,6,BANCO BRADESCO,7710.0,0.0,7710.0,BZFD43
2025,3,1,Americas,2025,7,VALE,70.0,0.0,70.0,BZE6NG
2025,4,1,Americas,2025,6,JOHNSON & JOHNSON,287380.0,209790.0,77590.0,W8GKZ
2025,3,1,Americas,2025,7,AMERICAN EXPRESS,47640.0,42430.0,5210.0,W8RHZ
2025,3,1,Americas,2025,6,GANNETT,4120.0,2150.0,1970.0,W5NKX
2025,3,3,UKI,2025,7,SHELL PLC,9050.0,7760.0,1290.0,UKAIAJI
2025,3,1,Americas,2025,6,JETBLUE AIRWAYS,112820.0,84900.0,27920.0,WSNFZ
2025,3,3,Americas,2025,6,AB GOVERNMENT/MINISTRIES,15930.0,55490.0,-39560.0,RACHM
2025,4,2,Americas,2025,6,TELEFONICA,3740.0,5050.0,-1310.0,LOBAXV
2025,3,3,Americas,2025,6,"YETI HOLDINGS, INC.",33550.0,32730.0,820.0,W6DKZ
2025,4,3,Americas,2025,7,SUNCOR ENERGY,22170.0,12990.0,9180.0,RARVV
2025,3,3,UKI,2025,6,HOME OFFICE UK,143520.0,112860.0,30660.0,UKAHQZB
2025,3,1,Rest of EMEA,2025,6,BNP PARIBAS,896920.0,717530.0,179390.0,01L-B4Q
2025,4,2,Americas,2025,7,"CENCORA, INC",175950.0,190380.0,-14430.0,WH97Z
2025,3,1,Americas,2025,7,THE WILLIAMS COS INC,0.0,14250.0,-14250.0,QWI13
2025,3,3,Americas,2025,6,BANCO BRADESCO,83090.0,0.0,83090.0,BZE9CF
2025,4,3,Americas,2025,6,LUMEN TECHNOLOGIES,27430.0,22110.0,5320.0,W5KKZ
2025,4,1,Rest of EMEA,2025,6,IKB DT INDUSTRIEBANK,1170.0,670.0,500.0,01S-Q90
2025,4,3,Rest of EMEA,2025,6,REALE MUTUA ASSICURAZIONE,683710.0,460690.0,223020.0,02C-L1Y
2025,3,3,APAC,2025,7,TATA AIA LIFE INSURANCE COMPANY LIMITED,-1040.0,0.0,-1040.0,INI1437
2025,3,3,Americas,2025,7,ALASKA USA FEDERAL CREDI,8300.0,6220.0,2080.0,Unassigned
2025,3,2,Americas,2025,7,AMERICA MOVIL,61860.0,46250.0,15610.0,MXA2JW
2025,4,1,Americas,2025,6,APOLLO GROUP/COX ENTERTAINMENT,25880.0,31240.0,-5360.0,W1HCZ
2025,4,1,Americas,2025,6,GXO LOGISTICS INC,36890.0,14840.0,22050.0,WK28Z
2025,3,1,APAC,2025,7,BANK OF PHILIPPINE ISLANDS,1002720.0,642770.0,359950.0,PHC7845
2025,3,3,Rest of EMEA,2025,7,PHILIP MORRIS INTERNATIONAL,35470.0,26000.0,9470.0,01X-38R
2025,3,3,Americas,2025,6,OLYMEL S.E.C,54170.0,54640.0,-470.0,RAQB5
2025,4,3,Americas,2025,7,STATE OF RHODE ISLAND,42710.0,0.0,42710.0,WQQQZ
2025,3,1,Rest of EMEA,2025,7,SOCIEDAD TEXTIL LONIA,213000.0,200020.0,12980.0,Unassigned
2025,4,1,UKI,2025,6,NATIONAL GRID TRANSCO PLC,13520.0,7830.0,5690.0,UKAIAXD
2025,4,3,Rest of EMEA,2025,6,STELLANTIS-CNH-IVECO,7880.0,6150.0,1730.0,IY83790
2025,4,1,UKI,2025,6,CURRYS PLC,0.0,0.0,0.0,UKAHGDU
2025,4,1,Rest of EMEA,2025,6,GENERALITAT DE CATALUNA,90680.0,65640.0,25040.0,01S-3W1
2025,4,3,Americas,2025,6,FLORIDA POWER & LIGHT GROUP,138890.0,87910.0,50980.0,W2TLZ
2025,3,1,Rest of EMEA,2025,6,RAIFFEISENBANKENGRUPPE OÖ VERBUND EGEN,10000.0,8000.0,2000.0,Unassigned
2025,3,3,Rest of EMEA,2025,7,DOVALUE SPA,261660.0,206710.0,54950.0,Unassigned
2025,3,1,Rest of EMEA,2025,6,DAIMLER MERCEDES-BENZ,7200.0,6500.0,700.0,027-R70
2025,4,2,Americas,2025,6,"ELEVANCE HEALTH, INC.",930.0,500.0,430.0,WZDNZ
2025,3,1,Rest of EMEA,2025,6,DENTSU GROUP INC.,143320.0,114650.0,28670.0,Unassigned
2025,4,1,Americas,2025,6,CEMIG - COMPANHIA ENERGETICA DE MINAS GERAIS,0.0,10630.0,-10630.0,BZE8M3
2025,3,2,Americas,2025,6,STATE OF NORTH CAROLINA,8000.0,4960.0,3040.0,WRM6X
2025,4,1,Rest of EMEA,2025,6,INVESTOR AB,100000.0,80000.0,20000.0,Unassigned
2025,4,1,Americas,2025,7,AMERICAN EXPRESS,0.0,43880.0,-43880.0,W3K4Z
2025,3,1,Rest of EMEA,2025,7,AL FUTTAIM HOLDING LLC,0.0,0.0,0.0,Unassigned
2025,4,1,Americas,2025,6,STATE OF CALIFORNIA,124940.0,78010.0,46930.0,WNQ3Z
2025,3,2,Americas,2025,7,"WEALTH ENHANCEMENT GROUP, LLC",10000.0,7500.0,2500.0,Unassigned
2025,3,3,Rest of EMEA,2025,7,INTESA SANPAOLO GROUP,0.0,0.0,0.0,01X-0H5
2025,4,1,Americas,2025,7,GOVERNMENT OF PEI,15380.0,10450.0,4930.0,RAQ0K
2025,4,1,Americas,2025,6,CEMEX,0.0,0.0,0.0,MXA1EG
2025,3,3,Americas,2025,6,SCHNEIDER NATIONAL INC,0.0,42460.0,-42460.0,QSH30
2025,3,3,Rest of EMEA,2025,6,THE HAVI GROUP,0.0,0.0,0.0,01T-NN8
2025,4,1,Americas,2025,6,NATURGY,38840.0,24080.0,14760.0,ARCABJ
2025,3,1,UKI,2025,6,"BROTHER INDUSTRIES,LTD.",1550.0,0.0,1550.0,UKAGWUG
2025,4,3,Americas,2025,7,AMERICA MOVIL,832290.0,466720.0,365570.0,BZFBSO
2025,3,3,Rest of EMEA,2025,7,LUFTHANSA,440000.0,325500.0,114500.0,023-CDK
2025,4,2,Americas,2025,6,JOHNSON & JOHNSON,3960.0,2700.0,1260.0,W4G4Z
2025,3,2,Americas,2025,7,CANADA - CDN FED,5430.0,4720.0,710.0,RASNY
2025,4,2,Americas,2025,6,STATE OF GEORGIA,0.0,0.0,0.0,Unassigned
2025,3,2,UKI,2025,6,FINASTRA,3520.0,36820.0,-33300.0,UKAHYMC
2025,4,2,UKI,2025,6,BROADRIDGE FINANCIAL SOLUTIONS,420.0,0.0,420.0,UKAHKGT
2025,4,3,Rest of EMEA,2025,6,ARCHER LIMITED,81330.0,85590.0,-4260.0,01X-M2P
2025,3,2,Americas,2025,7,CENOVUS ENERGY,0.0,6620.0,-6620.0,RAQ8N
2025,4,3,Rest of EMEA,2025,6,FORVIA,23320.0,19360.0,3960.0,Unassigned
2025,4,1,APAC,2025,7,BANK OF PHILIPPINE ISLANDS,0.0,0.0,0.0,PHC7581
2025,3,1,Rest of EMEA,2025,6,DEU DEFENSE 3,29110.0,17510.0,11600.0,02C-6T2
2025,3,1,Americas,2025,6,ALLSTATE INSURANCE COMPANY,43000.0,24500.0,18500.0,WDL3W
2025,4,2,Americas,2025,6,PROGRESSIVE CORP,26850.0,26030.0,820.0,WK52X
2025,3,2,Americas,2025,7,NATIONAL GRID TRANSCO PLC,0.0,166130.0,-166130.0,WMN3Z
2025,3,1,APAC,2025,7,"ZHUHAI PRIDA INVESTMENT CO., LTD",17050.0,0.0,17050.0,01X-M55
2025,3,3,Rest of EMEA,2025,7,AVIATION SERVICES COMPANY,49630.0,69730.0,-20100.0,SAC1CSF
2025,4,3,Rest of EMEA,2025,6,THE CARLSBERG GROUP,41720.0,29620.0,12100.0,02F-T2Y
2025,3,3,Americas,2025,6,CEMEX,2950.0,9470.0,-6520.0,MXA21K
2025,4,3,Rest of EMEA,2025,6,CAIXABANK SA,465120.0,372080.0,93040.0,Unassigned
2025,3,1,APAC,2025,7,"DAIKIN INDUSTRIES,LTD.",83610.0,89370.0,-5760.0,IDC5805
2025,3,2,Rest of EMEA,2025,6,THE BANQUE CANTONALE VAUDOISE,29830.0,14210.0,15620.0,01X-57L
2025,3,3,Rest of EMEA,2025,6,"W. L. GORE & ASSOCIATES, INC.",52990.0,42390.0,10600.0,Unassigned
2025,3,1,Americas,2025,6,"COMMUNITY MEDICAL WELLNESS CENTERS, USA",110.0,80.0,30.0,Unassigned
2025,3,1,Americas,2025,7,TELEFONICA,18010.0,23560.0,-5550.0,URAJB5
2025,3,1,Rest of EMEA,2025,6,AVOLTA,700.0,400.0,300.0,020-D72
2025,4,3,APAC,2025,7,"CENCORA, INC",-263250.0,-256910.0,-6340.0,INI7071
2025,3,3,Rest of EMEA,2025,6,AVIATION SERVICES COMPANY,184800.0,142500.0,42300.0,SAC1CPA
2025,4,2,Americas,2025,6,SAP GMBH,100.0,40.0,60.0,WDG6Z
2025,3,3,Rest of EMEA,2025,6,HELIOS,24020.0,15300.0,8720.0,SI04285
2025,3,2,Rest of EMEA,2025,6,BANK OF PIREAUS,5000.0,0.0,5000.0,028-JD7
2025,3,3,Americas,2025,7,AXILLON AEROSPACE,50000.0,38500.0,11500.0,Unassigned
2025,4,1,Rest of EMEA,2025,6,UCB,500.0,0.0,500.0,01X-5N1
2025,4,3,Rest of EMEA,2025,6,FÖRSÄKRINGSKASSAN,15570.0,10280.0,5290.0,02C-4LM
2025,4,2,UKI,2025,6,GLANBIA PUBLIC LIMITED COMPANY,83310.0,65810.0,17500.0,Unassigned
2025,4,1,UKI,2025,6,AVNET INC,8260.0,0.0,8260.0,UKAGOUL
2025,4,2,APAC,2025,7,HEARTLAND A/S,14020.0,2870.0,11150.0,INI5124
2025,3,3,Rest of EMEA,2025,6,REPUBLIKA HRVATSKA,120.0,0.0,120.0,HR03405
2025,4,2,Americas,2025,7,DOOSAN,4410.0,3200.0,1210.0,WPH8Z
2025,3,3,Rest of EMEA,2025,7,NATIONAL EXPRESS GROUP PLC,3070.0,2300.0,770.0,Unassigned
2025,4,1,UKI,2025,6,HOME OFFICE UK,120540.0,87350.0,33190.0,UKAIADE
2025,3,2,Americas,2025,6,THE WESTERN RESERVE MUTUAL CASUALTY CO,89090.0,75200.0,13890.0,W2T0Z
2025,4,1,Americas,2025,7,NIKE,539310.0,474500.0,64810.0,WFLNW
2025,3,2,Americas,2025,6,KROGER / FRED MEYER,55970.0,43210.0,12760.0,WR18Y
2025,3,1,Americas,2025,6,VALE,16490.0,15300.0,1190.0,BZFD9O
2025,3,2,Americas,2025,6,GRUPO SUPERVIELLE S.A.,28140.0,19880.0,8260.0,ARCBD3
2025,3,3,Americas,2025,7,TWITTER INC,0.0,27120.0,-27120.0,QTW40
2025,4,2,Americas,2025,6,CATERPILLAR INC.,14140.0,9450.0,4690.0,W27LZ
2025,3,1,Rest of EMEA,2025,6,VODAFONE,13160.0,7150.0,6010.0,ZCAAN5W
2025,3,3,Rest of EMEA,2025,6,OMV,28000.0,20000.0,8000.0,02D-L38
2025,3,1,Americas,2025,7,"WORLD MARKET, LLC",0.0,2050.0,-2050.0,W8JJY
2025,3,3,Rest of EMEA,2025,7,GENUINE PARTS COMPANY,18330.0,15210.0,3120.0,Unassigned
2025,3,2,Rest of EMEA,2025,6,ARCHER DANIELS MIDLAND CO,19960.0,12330.0,7630.0,02J-X24
2025,3,2,Americas,2025,6,AIR CANADA / AIMIA,11240.0,5420.0,5820.0,RAR60
2025,3,2,Americas,2025,7,BANCO BRADESCO,3100.0,1540.0,1560.0,BZFEA1
2025,4,3,APAC,2025,7,RELAXO FOOTWEARS LIMITED,30020.0,20580.0,9440.0,INI3902
2025,3,2,UKI,2025,7,BT GROUP PLC,0.0,0.0,0.0,UKAGQES
2025,4,2,Americas,2025,6,CANADIAN IMPERIAL BANK OF COMMERCE CIBC,0.0,0.0,0.0,P9WR0
2025,3,1,Americas,2025,6,KEY EQUIPMENT FINANCE,0.0,0.0,0.0,Unassigned
2025,3,3,Rest of EMEA,2025,6,AOK BUNDESVERBAND,9970.0,16300.0,-6330.0,01T-GLP
2025,4,3,Americas,2025,7,VANCOUVER INTERNATIONAL AIRPORT AUTHORITY,31080.0,20410.0,10670.0,RAP9X
2025,3,1,Americas,2025,6,ONTARIO TRANSPORTATION,3570.0,2030.0,1540.0,RALVZ
2025,3,1,Americas,2025,6,NATURGY,16190.0,33550.0,-17360.0,LOBMIB
2025,3,3,Rest of EMEA,2025,6,MORGENFUND GMBH,450.0,400.0,50.0,01S-DYB
2025,4,2,Americas,2025,7,"ELEVANCE HEALTH, INC.",184800.0,143810.0,40990.0,WJJ0Z
2025,4,3,Rest of EMEA,2025,6,INDENRIGS- OG SUNDHEDSMINISTERIET,2280.0,1240.0,1040.0,787BR4Z
2025,4,2,Rest of EMEA,2025,6,CANTIERI NAVALI ITALIANI SPA,1580.0,0.0,1580.0,IY77115
2025,4,2,UKI,2025,6,JOHNSON MATTHEY PLC,754970.0,596420.0,158550.0,Unassigned
2025,3,1,Americas,2025,7,ITAU UNIBANCO,5420.0,3740.0,1680.0,BZFDY9
2025,3,1,APAC,2025,7,BANK OF INDIA,470.0,380.0,90.0,INI4740
2025,3,3,Americas,2025,6,THE KRAFT HEINZ COMPANY,3460.0,2180.0,1280.0,W7L5Y
2025,3,1,Rest of EMEA,2025,6,KYNDRYL,84080.0,71940.0,12140.0,Unassigned
2025,3,1,Rest of EMEA,2025,7,DEPA GROUP,4000.0,1000.0,3000.0,021-FMB
2025,4,3,Rest of EMEA,2025,6,DEU DEFENSE 3,177200.0,164290.0,12910.0,023-143
2025,3,1,Americas,2025,7,LIVERPOOL,0.0,0.0,0.0,Unassigned
2025,3,3,Americas,2025,7,VALE,410.0,0.0,410.0,BZFCEQ
2025,4,1,Americas,2025,6,BLUE CROSS BLUE SHIELD OF MI,936050.0,763880.0,172170.0,WAM5V
2025,3,1,Americas,2025,7,PACIFIC GAS & ELECTRIC,0.0,0.0,0.0,Unassigned
