YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,12,UKI,UKI Communications,UKI MNE,Unassigned,Industry Operations Non BPO,Unassigned,0.0,Industry Operations & Automation,<10M,Unassigned,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,3
2025,1,4,Americas,LA,LA North SSA,Select BPS-T,"AI Integration Services (with IBM, AWS)",ENTERPRISE,221.0,,<10M,NATURGY,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,12,Japan,JP Communications,JP TME,Media & Entertainment,Application Management Services for ISVs (Microsoft),PREMIER,135237.0,ISV Application Operations,<10M,JAPAN BROADCASTING CORPORATION,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,2,3,Americas,LA,LA North SSA,Finance Markets,SAP,FOUNDATION,1683.0,SAP,<10M,GRUPO AVAL ACCIONES Y VALORES S.A,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,1
2025,1,8,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,WORKDAY,Unassigned,0.0,Workday,<10M,NUSTAR ENERGY LP,,,,,Strategy & Technology,Business Applications,HR Technology,2
2025,2,11,Rest of EMEA,DACH,DE FSS,Select BPS-T,"AI Integration Services (with IBM, AWS)",FOUNDATION,0.0,Enterprise Strategy & Industry,<10M,KEPPLER LEHMANN GMBH,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,12,Rest of EMEA,Italy,Italy Commercial,Select Build(ISV)/Service(GSI),IBM CyberDefend Other,Unassigned,0.0,CyberDefend,<10M,HSE SPA,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,13,Americas,US Public and Communications,US Public and Communications,Select Technology Sales Rep,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,BCBS OF TN INC,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,Application Mgmt Services for Oracle OA,Unassigned,0.0,Oracle Application Operations,<10M,WORLD FUEL SERVICES CORP,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,2
2025,1,10,Americas,US Federal,US Federal,Unassigned,Strategy & Tech Top OA,Unassigned,0.0,,<10M,FED - ACCOUNTING USE ONLY,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,3
2025,1,12,Americas,US Public and Communications,US Public and Communications,Life Sciences,AMS for SAP Apps,ENTERPRISE,0.0,SAP Application Operations,<10M,JOHNSON & JOHNSON,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,2,5,Japan,JP Public,JP LS,Digital Squads,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,SENJU PHARMACEUTICAL,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,2,10,Japan,JP Top,JP Other,Unassigned,Custom Application Management Services OA,Unassigned,4523.0,Custom Application Operations,<10M,"HAKUTSURU SAKE BREWING CO.,LTD.",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,8,Rest of EMEA,NCEE,SweNo,Digital Squads,Cloud Platform Engineering Services - Other,Unassigned,0.0,AWS,<10M,JFT HOLDING AB,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,7,Rest of EMEA,France,France FSS,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,CREDITS MUTUELS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",2
2025,2,5,Americas,LA,Brazil,Digital Squads,CUSTOMER BPO,Unassigned,-105725.0,Customer Operations,>=10M,IGUA SANEAMENTO S/A,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,1
2025,1,6,Rest of EMEA,Italy,Italy FSS,Insurance,IBM CyberDefend - SAP,FOUNDATION,0.0,Cyber Strategy & Risk,<10M,ASSICURAZIONI GENERALI,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,2,6,APAC,ANZ,Australia FSS,Banking,Custom Application Management Services OA,PREMIER,503829.0,Custom Application Operations,<10M,COMMONWEALTH BANK OF AUSTRALIA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,9,Americas,US Financial,US Financial,Banking,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,0.0,Migration & Modernization,<10M,BANK OF AMERICA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,6,Rest of EMEA,NCEE,Netherlands,Select BPS-T,SAP,ENTERPRISE,21489.0,SAP,<10M,OMRON CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,8,Rest of EMEA,NCEE,Denmark,Consumer Products,Supply Chain Transformation OA,FOUNDATION,0.0,,<10M,ISS AS,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,2
2025,1,7,UKI,UKI Distribution,Ireland DIST,Select BPS-T,Strategy & Tech Top OA,FOUNDATION CLUSTER,0.0,,<10M,GLANBIA PLC,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,2,3,Rest of EMEA,NCEE,Netherlands,Electronics,"AI Integration Services (with IBM, AWS)",TARGET PREMIER,267892.0,AI & Analytics,<10M,ASML,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
2025,1,8,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,IBM Cyber Strategy and Risk Other,PREMIER,0.0,Cyber Strategy & Risk,<10M,MOJUSTICE CZ,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,2
2025,1,13,Americas,LA,LA A and U,Select Technology Sales Rep,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,TELEFONICA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,8,Americas,US Distribution,US TNT,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,HERC RENTALS INC,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Unassigned,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,DEUTSCHE TELEKOM AG,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,13,Rest of EMEA,NCEE,SweNo,Digital Squads,Cloud Platform Engineering Services - Other,Unassigned,6893.0,AWS,<10M,TRADEDOUBLER AB,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,11,Japan,JP Banking & Financial Markets,JP BKFM MIZUHO,Banking,"AI Integration Services (with IBM, AWS)",ENTERPRISE,0.0,AI & Analytics,<10M,MIZUHO FINANCIAL GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,13,Japan,JP Industrial,JP AD CP and IPR,Chemical & Petroleum,Supply Chain Transformation OA,FOUNDATION,270667.0,Supply Chain,<10M,"SHIN-ETSU CHEMICAL CO., LTD.",,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,13,Rest of EMEA,NCEE,Netherlands,Electronics,"AI Integration Services (with IBM, AWS)",TARGET PREMIER,0.0,AI & Analytics,<10M,ASML,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,11,Rest of EMEA,Italy,Italy FSS,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,BNP PARIBAS,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,9,Americas,US Public and Communications,US Public and Communications,Government,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,STATE OF NEW YORK,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,5,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,Digital Product Design and Engineering OA,ENTERPRISE,0.0,IBM & Red Hat,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,1
2025,1,12,UKI,UKI Public,UKI Home Office,Government,ServiceNow - TT,ENTERPRISE,0.0,ServiceNow,<10M,HOME OFFICE UK,,,,,Strategy & Technology,Business Applications,HR Technology,3
2025,1,13,Americas,Canada,Canada Fin,Banking,Mainframe Application Modernization OA,ENTERPRISE,0.0,IBM & Red Hat,<10M,TD BANK FINANCIAL GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,3
2025,1,12,APAC,ISA,ISA DIST,Digital Squads,Sales and Commerce Transformation OA,Unassigned,0.0,Customer,<10M,JC PENNEY,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,3
2025,2,4,Americas,US Financial,US Financial,Insurance,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,TEACHERS INSURANCE & ANNUITY,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,1
2025,2,5,Rest of EMEA,MEA,Africa Growth Market,Select BPS-T,Source-to-Pay Operations BPO,Unassigned,-45832.0,Finance & Procurement BPO,<10M,UNILEVER,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,1
2025,1,13,Americas,US Federal,US Federal,Unassigned,Strategy & Tech Top OA,Unassigned,0.0,None,Unassigned,Unassigned,,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,3
2025,1,11,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,"NIPPO CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,6,Japan,JP Top,JP Other,Unassigned,Custom Application Management Services OA,Unassigned,1467300.0,Custom Application Operations,<10M,KEYENCE CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,Americas,US Distribution,US Cpg,Consumer Products,Strategy & Tech Top OA,ENTERPRISE,0.0,,<10M,"CENCORA, INC",,,,,Strategy & Technology,Strategy & Tech Top,Strategy & Tech Top Offering,2
2025,1,12,Japan,JP Public,JP Gov and Edu,Government,Digital Product Design and Engineering OA,Unassigned,0.0,IBM & Red Hat,<10M,TOTTORI PREFECTURAL GOVERNMENT,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,7,Americas,Canada,Canada Fin,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,0.0,IBM & Red Hat,<10M,PNC FINANCIAL SERVICES GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,11,Americas,LA,Brazil,Select BPS-T,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,PRUDENTIAL FINANCIAL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,9,Rest of EMEA,SPGI,Spain FSS,Insurance,ORACLE,PREMIER,0.0,Oracle,<10M,GRUPO CATALANA OCCIDENTE,,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,2
2025,1,9,Americas,US Communications & Industrial,US Communications & Industrial,Automotive,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,CATERPILLAR INC.,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,13,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Application Mgmt Services for Oracle OA,Unassigned,0.0,Oracle Application Operations,<10M,RIVERBED TECHNOLOGY INC,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,3
2025,2,8,APAC,ISA,ISA DIST,Select BPS-T,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,DBS BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,10,Americas,US Financial,US Financial,Select Client,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,MARKEL CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,6,Japan,JP Industrial,JP AD CP and IPR,Industrial Products,Cloud and Technology Strategy OA,PREMIER,128571.0,Cloud Advisory,<10M,SEKISUI HOUSE,,,,,Strategy & Technology,Hybrid Cloud & Data,Cloud and Technology Strategy,2
2025,1,3,Rest of EMEA,France,France DIST,Select BPS-T,Application Management Services for ISVs (Microsoft),ENTERPRISE,94250.0,ISV Application Operations,<10M,"MARS, INCORPORATED",,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",1
2025,1,8,APAC,GCG,MCN IFC PLUS,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,15626.0,Migration & Modernization,<10M,AIA GROUP LIMITED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,6,Americas,US Public and Communications,US Public and Communications,Healthcare,AMS for SAP Apps,ENTERPRISE,0.0,SAP Application Operations,<10M,ABBOTT LABORATORIES,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,11,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,IBM Cyber Strategy and Risk Other,TARGET PREMIER,0.0,Cyber Strategy & Risk,<10M,LUFTHANSA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,3
2025,1,13,APAC,ASEAN,Singapore DBS Bank,Banking,Experience Strategy and Design OA,ENTERPRISE,-22461.0,Enterprise Experience Design iX,<10M,DBS BANK,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,6,Americas,US Federal,US Federal,Government,SALESFORCE,ENTERPRISE,0.0,Salesforce,<10M,DOD - MILITARY INTELLIGENCE,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,2
2025,1,6,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,Digital Product Design and Engineering OA,Unassigned,4840.0,AWS,<10M,APA-AUSTRIA PRESSE AGENTUR EG,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,1,12,APAC,ASEAN,Thailand,Select BPS-T,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,UNILEVER,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,3
2025,1,5,Americas,LA,LA Chile,Digital Squads,HR and Talent,Unassigned,43880.0,Talent,<10M,CONSORCIO INDUSTRIAL DE ALIMENTOS S.A.,,,,,Strategy & Technology,Strategy & Transformation,HR & Talent Offering,1
2025,1,11,Americas,US Distribution,US Retail,Select Technology Sales Rep,SAP,FOUNDATION,0.0,SAP,<10M,WAKEFERN,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,5,Japan,JP Industrial,JP Electronics,Electronics,SAP Successfactors,ENTERPRISE,0.0,SAP,<10M,MITSUBISHI ELECTRIC CORPORATION,,,,,Strategy & Technology,Business Applications,HR Technology,1
2025,2,10,Rest of EMEA,France,France FSS,Banking,IBM CyberDefend Other,ENTERPRISE,-374533.0,CyberDefend,<10M,CREDITS MUTUELS,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,11,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,ORACLE,ENTERPRISE,0.0,Oracle,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Business Applications,Business Transformation with Oracle,3
2025,1,8,Japan,JP Top,JP Other,Unassigned,SAP,Unassigned,0.0,SAP,<10M,SYSMEX CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,2,9,Americas,US Financial,US Financial,Select BPS-T,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,APOLLO GROUP/COX ENTERTAINMENT,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,4,UKI,UKI Communications,UKI ENU (wo NG),Select BPS-T,Supply Chain Transformation OA,Unassigned,1438865.0,Supply Chain,<10M,EDF,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,1
2025,1,6,Americas,US Federal,US Federal,Government,Cloud Platform Engineering Services - Other,ENTERPRISE,0.0,Platform Engineering Services,<10M,CIV - HHS - OTHER AND NIH,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,7,Americas,Canada,Canada PUB,Government,Industry Operations Non BPO,ENTERPRISE,33420.0,Industry Operations & Automation,<10M,CANADA - CDN FED,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,2
2025,1,10,Americas,Canada,Canada DIST,Digital Squads,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,CONSERVATIVE PARTY OF CANADA,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,8,UKI,UKI Public,UKI DWP,Government,Application Mgmt Services for Oracle OA,ENTERPRISE,0.0,Oracle Application Operations,<10M,DEPT FOR WORK/PENSIONS,,,,,Intelligent Operations,Application Operations,Application Management Services for Oracle,2
2025,1,11,APAC,GCG,MCN DIST PLUS,Select BPS-T,Finance Operations BPO,Unassigned,-1536.0,Finance & Procurement BPO,<10M,"TIANWEINI(SHANGHAI)TRADE CO.,LTD.",,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,3
2025,1,7,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,J A M SHINKO ZOKI RODOKUMIAI,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,4,Americas,US Distribution,US TNT,Travel & Transportation,IBM CyberDefend Other,ENTERPRISE,0.0,CyberDefend,<10M,UPS,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,1
2025,2,5,Rest of EMEA,DACH,DE FSS,Select Technology Sales Rep,Industry-Specific BPO,FOUNDATION CLUSTER,0.0,Industry Operations & Automation,<10M,ERSTE BANK GROUP,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,1
2025,1,8,Americas,US Communications & Industrial,US Communications & Industrial,Media & Entertainment,Experience Strategy and Design OA,FOUNDATION,0.0,Enterprise Experience Design iX,<10M,COX ENTERPRISE INC.,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,12,Rest of EMEA,DACH,Switzerland,Select BPS-T,"AI Integration Services (with IBM, AWS)",Unassigned,0.0,AI & Analytics,<10M,UPTOWNBASEL AG,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,6,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Experience Strategy and Design OA,TARGET PREMIER,0.0,Enterprise Experience Design iX,<10M,TECO ENERGY INC,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,1,9,Americas,Canada,Canada COMM,Select Client,IBM Cyber Threat Management Other,TARGET PREMIER,0.0,Cyber Threat Management,<10M,INDEPENDENT ELECTRICITY SYSTEM OPERATOR,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,10,Japan,JP Banking & Financial Markets,JP BKFM SMFG,Banking,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,SUMITOMO MITSUI FINANCIAL GROUP,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,12,Rest of EMEA,NCEE,Netherlands,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,Unassigned,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,5,Rest of EMEA,SPGI,Spain FSS,Digital Squads,HR and Employee Operations OA,Unassigned,0.0,Talent Operations,<10M,"CBRE GROUP, INC",,,,,Intelligent Operations,Business Operations,Intelligent HR and Employee Operations,1
2025,1,5,UKI,UKI Financial Services Sector,UKI FMI,Computer Integrated Systems Design,IBM Cyber Strategy and Risk Other,PREMIER,418144.0,Cyber Strategy & Risk,<10M,CLSBANK INTERNATIONAL,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,1
2025,1,7,Americas,Canada,Canada PUB,Government,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,CANADA - CDN FED,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,2
2025,2,10,UKI,UKI Public,UKI DSI,Government,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,DSI,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,6,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,SAP CX,FOUNDATION CLUSTER,159393.0,SAP,<10M,ADIDAS GROUP,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
2025,1,10,Rest of EMEA,DACH,DE GOV,Select BPS-T,Digital Product Design and Engineering OA,FOUNDATION,121355.0,Customer,<10M,GERMAN SOCIAL ACCIDENT INSURANCE (DGUV),,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,3,UKI,UKI Distribution,UKI CPG,Select BPS-T,Data Transformation,TARGET ENTERPRISE,0.0,Data Services,<10M,DIAGEO GRAND MET,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,12,Japan,JP Insurance,JP INS NISSAY,Insurance,Custom Application Management Services OA,ENTERPRISE,0.0,,<10M,NISSAY,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,1,13,Rest of EMEA,SPGI,Spain DIST,Unassigned,Industry Operations Non BPO,Unassigned,0.0,Industry Operations & Automation,<10M,Unassigned,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,3
2025,2,5,UKI,UKI Public,UKI MOD,Government,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,MOD CORPORATE SERVICES,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,7,Rest of EMEA,DACH,Switzerland,Select BPS-T,Custom Application Management Services OA,PREMIER,0.0,Custom Application Operations,<10M,DSM-FIRMENICH AG,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,10,APAC,ISA,ISA DIST,Select BPS-T,SAP,TARGET PREMIER,2615.0,SAP,<10M,PARLE BISLERI PVT LTD,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,4,Americas,US Financial,US Financial,Select BPS-T,Data Transformation,ENTERPRISE,580382.0,Data Services,<10M,BARCLAYS BANK PLC,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,11,Americas,LA,Brazil,Digital Squads,SAP,Unassigned,0.0,SAP,<10M,ROCHA TERMINAIS PORTUARIOS E LOGISTICA SA,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,8,Americas,Canada,Canada Fin,Select BPS-T,Data Transformation,ENTERPRISE,0.0,Data Services,<10M,PNC FINANCIAL SERVICES GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,2,10,Americas,LA,Brazil,Select Technology Sales Rep,Digital Product Design and Engineering OA,PREMIER,-48.0,Migration & Modernization,<10M,PETROBRAS,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,9,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Japan Joint Ventures,<10M,TSUGAMI CORPORATION,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,9,Americas,US Federal,US Federal,Unassigned,Digital Product Design and Engineering OA,ENTERPRISE,0.0,None,Unassigned,CIV - COMMERCE - NIST,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,2
2025,2,10,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,ADOBE,FOUNDATION CLUSTER,-124744.0,Adobe,<10M,ADIDAS GROUP,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,10,APAC,GCG,MCN DIST PLUS,Select BPS-T,Finance Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,IKEA,,,,,Intelligent Operations,Business Operations,Intelligent Finance Operations,3
2025,1,7,APAC,ANZ,Australia FSS,Banking,Data Transformation,PREMIER,0.0,Data Services,<10M,AUS AND NZ BANKING GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,1,6,Rest of EMEA,DACH,DE IND,Select BPS-T,ServiceNow,FOUNDATION CLUSTER,0.0,ServiceNow,<10M,KION GROUP AG,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,2,6,APAC,ANZ,Australia COMM,Select BPS-T,Quality Engineering Services OA,PREMIER,-628.0,Quality Engineering,<10M,AUSNET SERVICES,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,2
2025,1,6,Americas,US Distribution,US Cpg,Select BPS-T,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,GROUPE LACTALIS,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,2
2025,1,8,Rest of EMEA,NCEE,SweNo,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,0.0,AWS,<10M,BERGEN OG OMEGN BOLIGBYGGELAG AND BRUKERDATA,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,13,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",Unassigned,0.0,Migration & Modernization,<10M,HELSINGIN SEUDUN LIIKENNE -KUNTAYHTYMÄ,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,10,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,AMS for SAP Apps,Unassigned,0.0,SAP Application Operations,<10M,GENERAC POWER SYSTEMS INC,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,3
2025,1,10,Americas,US Federal,US Federal,Unassigned,Hybrid Cloud & Data OA Top,Unassigned,7808905.29,,<10M,Unassigned,,,,,Strategy & Technology,Hybrid Cloud & Data,Hybrid Cloud & Data Top,3
2025,1,8,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,IBM Cyber Threat Management Other,FOUNDATION CLUSTER,0.0,Cyber Threat Management,<10M,BOEHRINGER INGELHEIM,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,11,UKI,UKI Financial Services Sector,UKI FMI,Computer Integrated Systems Design,Quality Engineering Services OA,PREMIER,0.0,Quality Engineering,<10M,CLSBANK INTERNATIONAL,,,,,Intelligent Operations,Application Operations,Quality Engineering Services,3
2025,2,12,Americas,LA,Mexico,Banking,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,CITIGROUP,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
